title,sales_mkt_relatedness_gpt,prompt_version,model,scored_at_utc
Thermodynamics Engineer,2,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Digital Consultant,40,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Mycologist,0,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Fitness Wellness Coach,10,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Juvenile Justice Manager,0,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Business Coordinator,20,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Executive Leader,20,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Telecom Operator,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Retail Store Assistant,65,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Broadcast Consultant,45,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Seafood Processor,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Electronics Quality Assurance,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Channel Sales Project Manager,55,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Bike Sales Associate,80,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Hospitality Customer Service Manager,30,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Portfolio Leadership,20,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Grants Auditor,5,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Financial Risk Manager,5,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Food Lab Specialist,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Education Content Developer,10,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Bag Machine Operator,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Social Media Designer,70,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Automotive Analyst,20,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Public Communicator,55,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Property Management Leader,20,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Field Staff,10,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Community Support Manager,15,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Recruitment Project Specialist,10,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Respiratory Manager,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Fire Protection Project Lead,10,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Performance Clown,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
International Trade Analyst,35,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Aviation Engineer,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Social Services Advocate,5,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Marketing Data Scientist,75,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Brokerage Analyst,10,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Teaching Aide,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Diving Safety Officer,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Radiology Professional,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Electrical Supervisor,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Finance Assistant,5,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Mineral Processing Operator,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Business Operations Director,15,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Data Integrator,5,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Filler Operator,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Indigenous Health Advocate,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Reliability and Efficiency Engineer,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Campaign Fundraiser,45,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Office Operations Support,5,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Retail Analytics Specialist,55,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Creative Arts Volunteer,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Export Support Representative,45,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Federal Agent,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Civil Quality Inspector,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Patient Scheduling,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00
Heating Operator,5,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
AI Solutions Architect,40,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Anodizing Technician,5,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Counterintelligence Analyst,0,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Songwriter,0,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Digital IT Manager,10,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Process Designer,10,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Suicide Prevention Counselor,0,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Technical Business Development,75,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Maritime Inspector,5,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Blockchain Product Manager,35,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
User Acquisition,85,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Cleanroom Engineer,5,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Migration Policy Analyst,0,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Global Operations Coordinator,15,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Government Sales Representative,90,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Vision Screener,0,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Component Engineer,5,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Donation Clerk,10,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Growth Director,80,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Wood Product Maker,0,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Radiology Recruiter,30,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Training Officer,10,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Employment Case Manager,0,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Brand Finance Analyst,40,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Healthcare Project Manager,10,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Solutions Architect,40,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Shipping Clerk,5,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Culinary Technologist,0,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Shipbuilding Supervisor,0,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Configuration QA,5,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
WordPress Developer,10,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
ERP Technical,10,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Synthetic Turf Installer,0,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Hospitality Clerk,0,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Storytelling Instructor,10,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Root Cause Analyst,5,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Fintech Designer,10,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Integration Project Manager,10,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Enrollment Recruiter,35,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Cleaning Receptionist,0,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Financial Customer Service Representative,20,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Educational Psychology Professor,0,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Annual Giving Officer,60,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Engineering Vice President,5,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Process Engineer - Oil and Gas,5,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Team Coache,5,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Orthoptist,0,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Cloud Automation,5,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Escrow Officer,10,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00
Port Inspector,5,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Identity Administrator,5,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Sector-Specific Marketing Manager,90,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Real Estate Compliance Officer,10,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Legal Collector,25,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Tunnel and Bridge Supervisor,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Game Developer,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Interior Design Manager,15,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Mathematics Curriculum Developer,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Clinical Quality Analyst,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Marketing Consulting,80,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Fiber Installation Supervisor,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Health Information Analyst,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Family Nurse,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Sustainability Leader,15,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Joinery Technician,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Compensation Management,5,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Strategic Coordinator,25,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Block Trader,20,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Cluster Operations Lead,5,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Clinical Physician,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Social Services Caseworker,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Data Insights Manager,35,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Embedded Software Engineer,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Disability Liaison,5,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Healthcare Engineer,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Civil Rights Attorney,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Stress Testing Analyst,10,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Utilization Review Coordinator,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Diplomatic Advisor,5,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Customer Relationship Manager,70,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Revenue Control,10,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Housing and Community Volunteer,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Licensing Accountant,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Digital Coordinator,50,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
EMC Engineer,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Alarm Systems Technician,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Government Project Manager,10,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Marketing Compliance Officer,45,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Visual Effects Artist,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Clinical IT Analyst,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Security Leadership Director,5,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
International Program Manager,10,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Specialty Dietitian,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Marketing Project Manager,75,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Treasury Operations Specialist,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Furniture Buyer,10,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Securities Broker,75,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Cleanroom Technician,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Risk Project Coordinator,10,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00
Youth Camp Coordinator,5,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Audit Strategist,10,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Career Coache,5,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Organizational Strategist,15,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Powder Coating Technician,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Animal Shelter Manager,5,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Design and Architecture Instructor,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Corporate Treasurer,5,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Fragrance Advisor,70,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Genetic Counselor,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Community Health Clinician,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Soldering Technician,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Agricultural Applicator,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Credit Compliance Officer,5,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Aviation HR,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Web Coordinator,35,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Provider Credentialing,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Franchise Attorney,5,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Digital Banking Sales,85,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Mobile Product Owner,20,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Supply Chain Project Lead,5,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Software Quality Management,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Cloud Product Manager,30,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Records Handler,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Public Sector Consultant,25,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Wealth Operations Associate,10,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
IT Service Request Coordinator,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Filmmaker,15,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Roadway Technician,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
E-commerce Packer,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Technology Auditor,5,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Violence Prevention Coordinator,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Medical Imaging Service Engineer,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Marketing Operations Manager,70,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Project Engineer Intern,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Blockchain Developer,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Parts Representative,65,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
File Coordinator,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Hinge Technician,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Chatbot Engineer,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Privacy Compliance Manager,5,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Rail Mechanical Engineer,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Corporate Strategist,25,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Healthcare Advocate,5,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Mindfulness Coach,5,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Gas Quality Inspector,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Wetland Ecologist,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Data Center Project Manager,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Energy Management Technician,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
Fund Management Leader,10,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00
